# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-08-31T05:45,5.88,4.40,4.20,7.83
2022-08-31T06:00,5.88,4.40,4.20,7.83
2022-08-31T06:15,5.88,4.40,4.20,7.83
2022-08-31T06:30,5.88,4.40,4.20,7.83
2022-08-31T06:45,5.88,4.40,4.20,7.83
2022-08-31T07:00,5.88,4.40,4.20,7.83
2022-08-31T07:15,5.88,4.40,4.20,7.83
2022-08-31T07:30,5.88,4.40,4.20,7.83
2022-08-31T07:45,5.88,4.40,4.20,7.83
2022-08-31T08:00,5.88,4.40,4.20,7.83
2022-08-31T08:15,5.88,4.40,4.20,7.83
2022-08-31T08:30,5.88,4.40,4.20,7.83
2022-08-31T08:45,5.88,4.40,4.20,7.83
2022-08-31T09:00,5.88,4.40,4.20,7.83
2022-08-31T09:15,5.88,4.40,4.20,7.82
2022-08-31T09:30,5.88,4.40,4.20,7.82
2022-08-31T09:45,5.88,4.40,4.19,7.82
2022-08-31T10:00,5.88,4.40,4.19,7.82
2022-08-31T10:15,5.88,4.40,4.19,7.82
2022-08-31T10:30,5.88,4.40,4.19,7.82
2022-08-31T10:45,5.88,4.40,4.19,7.82
2022-08-31T11:00,5.88,4.40,4.19,7.82
2022-08-31T11:15,5.88,4.40,4.19,7.82
2022-08-31T11:30,5.88,4.40,4.19,7.82
2022-08-31T11:45,5.88,4.40,4.19,7.82
2022-08-31T12:00,5.88,4.40,4.19,7.83
2022-08-31T12:15,5.88,4.40,4.19,7.83
2022-08-31T12:30,5.88,4.40,4.19,7.83
2022-08-31T12:45,5.89,4.40,4.19,7.83
2022-08-31T13:00,5.89,4.40,4.19,7.83
2022-08-31T13:15,5.89,4.40,4.19,7.83
2022-08-31T13:30,5.89,4.40,4.20,7.83
2022-08-31T13:45,5.89,4.40,4.20,7.83
2022-08-31T14:00,5.89,4.40,4.20,7.83
2022-08-31T14:15,5.89,4.40,4.20,7.83
2022-08-31T14:30,5.89,4.40,4.20,7.83
2022-08-31T14:45,5.89,4.40,4.20,7.83
2022-08-31T15:00,5.89,4.40,4.20,7.83
2022-08-31T15:15,5.89,4.40,4.20,7.83
2022-08-31T15:30,5.90,4.40,4.20,7.83
2022-08-31T15:45,5.90,4.40,4.20,7.83
2022-08-31T16:00,5.90,4.40,4.20,7.84
2022-08-31T16:15,5.90,4.40,4.20,7.84
2022-08-31T16:30,5.90,4.40,4.20,7.84
2022-08-31T16:45,5.90,4.41,4.20,7.84
2022-08-31T17:00,5.90,4.41,4.20,7.84
2022-08-31T17:15,5.91,4.41,4.20,7.84
2022-08-31T17:30,5.91,4.41,4.21,7.84
2022-08-31T17:45,5.91,4.41,4.21,7.84
2022-08-31T18:00,5.91,4.41,4.21,7.85
2022-08-31T18:15,5.91,4.41,4.21,7.85
2022-08-31T18:30,5.91,4.41,4.21,7.85
2022-08-31T18:45,5.92,4.41,4.21,7.85
2022-08-31T19:00,5.92,4.41,4.21,7.85
2022-08-31T19:15,5.92,4.41,4.21,7.85
2022-08-31T19:30,5.92,4.42,4.21,7.86
2022-08-31T19:45,5.92,4.42,4.22,7.86
2022-08-31T20:00,5.92,4.42,4.22,7.86
2022-08-31T20:15,5.93,4.42,4.22,7.86
2022-08-31T20:30,5.93,4.42,4.22,7.86
2022-08-31T20:45,5.93,4.42,4.22,7.87
2022-08-31T21:00,5.93,4.42,4.22,7.87
2022-08-31T21:15,5.94,4.42,4.23,7.87
2022-08-31T21:30,5.94,4.42,4.23,7.87
2022-08-31T21:45,5.94,4.43,4.23,7.88
2022-08-31T22:00,5.94,4.43,4.23,7.88
2022-08-31T22:15,5.95,4.43,4.23,7.88
2022-08-31T22:30,5.95,4.43,4.23,7.88
2022-08-31T22:45,5.95,4.43,4.24,7.88
2022-08-31T23:00,5.95,4.43,4.24,7.89
2022-08-31T23:15,5.96,4.43,4.24,7.89
2022-08-31T23:30,5.96,4.43,4.24,7.89
2022-08-31T23:45,5.96,4.43,4.24,7.90
2022-09-01T00:00,5.96,4.44,4.25,7.90
2022-09-01T00:15,5.97,4.44,4.25,7.90
2022-09-01T00:30,5.97,4.44,4.25,7.90
2022-09-01T00:45,5.97,4.44,4.25,7.91
2022-09-01T01:00,5.98,4.44,4.26,7.91
2022-09-01T01:15,5.98,4.44,4.26,7.91
2022-09-01T01:30,5.98,4.44,4.26,7.92
2022-09-01T01:45,5.98,4.44,4.26,7.92
2022-09-01T02:00,5.99,4.45,4.27,7.92
2022-09-01T02:15,5.99,4.45,4.27,7.92
2022-09-01T02:30,5.99,4.45,4.27,7.93
2022-09-01T02:45,6.00,4.45,4.27,7.93
2022-09-01T03:00,6.00,4.45,4.28,7.93
2022-09-01T03:15,6.00,4.45,4.28,7.94
2022-09-01T03:30,6.01,4.45,4.28,7.94
2022-09-01T03:45,6.01,4.45,4.28,7.94
2022-09-01T04:00,6.01,4.46,4.29,7.95
2022-09-01T04:15,6.02,4.46,4.29,7.95
2022-09-01T04:30,6.02,4.46,4.29,7.95
2022-09-01T04:45,6.02,4.46,4.30,7.96
2022-09-01T05:00,6.03,4.46,4.30,7.96
2022-09-01T05:15,6.03,4.46,4.30,7.97
2022-09-01T05:30,6.03,4.46,4.31,7.97
2022-09-01T05:45,6.04,4.46,4.31,7.97
2022-09-01T06:00,6.04,4.46,4.31,7.98
2022-09-01T06:15,6.05,4.46,4.32,7.98
2022-09-01T06:30,6.05,4.46,4.32,7.98
2022-09-01T06:45,6.05,4.47,4.32,7.99
2022-09-01T07:00,6.06,4.47,4.33,7.99
2022-09-01T07:15,6.06,4.47,4.33,8.00
2022-09-01T07:30,6.06,4.47,4.33,8.00
2022-09-01T07:45,6.07,4.47,4.34,8.00
2022-09-01T08:00,6.07,4.47,4.34,8.01
2022-09-01T08:15,6.07,4.47,4.34,8.01
2022-09-01T08:30,6.08,4.47,4.35,8.01
2022-09-01T08:45,6.08,4.47,4.35,8.02
2022-09-01T09:00,6.09,4.47,4.35,8.02
2022-09-01T09:15,6.09,4.47,4.36,8.03
2022-09-01T09:30,6.09,4.47,4.36,8.03
2022-09-01T09:45,6.10,4.47,4.36,8.03
2022-09-01T10:00,6.10,4.47,4.37,8.04
2022-09-01T10:15,6.11,4.47,4.37,8.04
2022-09-01T10:30,6.11,4.47,4.37,8.05
2022-09-01T10:45,6.11,4.47,4.38,8.05
2022-09-01T11:00,6.12,4.47,4.38,8.05
2022-09-01T11:15,6.12,4.47,4.39,8.06
2022-09-01T11:30,6.13,4.47,4.39,8.06
2022-09-01T11:45,6.13,4.47,4.39,8.07
2022-09-01T12:00,6.13,4.47,4.40,8.07
2022-09-01T12:15,6.14,4.47,4.40,8.08
2022-09-01T12:30,6.14,4.47,4.41,8.08
2022-09-01T12:45,6.15,4.47,4.41,8.08
2022-09-01T13:00,6.15,4.47,4.41,8.09
2022-09-01T13:15,6.15,4.47,4.42,8.09
2022-09-01T13:30,6.16,4.47,4.42,8.10
2022-09-01T13:45,6.16,4.47,4.43,8.10
2022-09-01T14:00,6.17,4.47,4.43,8.10
2022-09-01T14:15,6.17,4.47,4.43,8.11
2022-09-01T14:30,6.17,4.47,4.44,8.11
2022-09-01T14:45,6.18,4.47,4.44,8.12
2022-09-01T15:00,6.18,4.47,4.45,8.12
2022-09-01T15:15,6.19,4.46,4.45,8.12
2022-09-01T15:30,6.19,4.46,4.45,8.13
2022-09-01T15:45,6.19,4.46,4.46,8.13
2022-09-01T16:00,6.20,4.46,4.46,8.14
2022-09-01T16:15,6.20,4.46,4.47,8.14
2022-09-01T16:30,6.21,4.46,4.47,8.14
2022-09-01T16:45,6.21,4.46,4.47,8.15
2022-09-01T17:00,6.21,4.46,4.48,8.15
2022-09-01T17:15,6.22,4.45,4.48,8.16
2022-09-01T17:30,6.22,4.45,4.49,8.16
2022-09-01T17:45,6.23,4.45,4.49,8.16
2022-09-01T18:00,6.23,4.45,4.49,8.17
2022-09-01T18:15,6.23,4.45,4.50,8.17
2022-09-01T18:30,6.24,4.45,4.50,8.18
2022-09-01T18:45,6.24,4.45,4.51,8.18
2022-09-01T19:00,6.25,4.44,4.51,8.18
2022-09-01T19:15,6.25,4.44,4.51,8.19
2022-09-01T19:30,6.25,4.44,4.52,8.19
2022-09-01T19:45,6.26,4.44,4.52,8.20
2022-09-01T20:00,6.26,4.44,4.53,8.20
2022-09-01T20:15,6.26,4.43,4.53,8.20
2022-09-01T20:30,6.27,4.43,4.54,8.21
2022-09-01T20:45,6.27,4.43,4.54,8.21
2022-09-01T21:00,6.28,4.43,4.54,8.21
2022-09-01T21:15,6.28,4.42,4.55,8.22
2022-09-01T21:30,6.28,4.42,4.55,8.22
2022-09-01T21:45,6.29,4.42,4.56,8.23
2022-09-01T22:00,6.29,4.42,4.56,8.23
2022-09-01T22:15,6.29,4.41,4.56,8.23
2022-09-01T22:30,6.30,4.41,4.57,8.24
2022-09-01T22:45,6.30,4.41,4.57,8.24
2022-09-01T23:00,6.30,4.41,4.58,8.24
2022-09-01T23:15,6.31,4.40,4.58,8.25
2022-09-01T23:30,6.31,4.40,4.58,8.25
2022-09-01T23:45,6.32,4.40,4.59,8.25
2022-09-02T00:00,6.32,4.40,4.59,8.26
2022-09-02T00:15,6.32,4.39,4.60,8.26
2022-09-02T00:30,6.33,4.39,4.60,8.26
2022-09-02T00:45,6.33,4.39,4.60,8.27
2022-09-02T01:00,6.33,4.38,4.61,8.27
2022-09-02T01:15,6.34,4.38,4.61,8.27
2022-09-02T01:30,6.34,4.38,4.62,8.28
2022-09-02T01:45,6.34,4.38,4.62,8.28
2022-09-02T02:00,6.35,4.37,4.62,8.28
2022-09-02T02:15,6.35,4.37,4.63,8.29
2022-09-02T02:30,6.35,4.37,4.63,8.29
2022-09-02T02:45,6.36,4.36,4.64,8.29
2022-09-02T03:00,6.36,4.36,4.64,8.30
2022-09-02T03:15,6.36,4.36,4.64,8.30
2022-09-02T03:30,6.37,4.35,4.65,8.30
2022-09-02T03:45,6.37,4.35,4.65,8.31
2022-09-02T04:00,6.37,4.35,4.65,8.31
2022-09-02T04:15,6.37,4.34,4.66,8.31
2022-09-02T04:30,6.38,4.34,4.66,8.32
2022-09-02T04:45,6.38,4.34,4.67,8.32
2022-09-02T05:00,6.38,4.33,4.67,8.32
2022-09-02T05:15,6.39,4.33,4.67,8.32
2022-09-02T05:30,6.39,4.33,4.68,8.33
2022-09-02T05:45,6.39,4.32,4.68,8.33
2022-09-02T06:00,6.40,4.32,4.68,8.33
2022-09-02T06:15,6.40,4.32,4.69,8.34
2022-09-02T06:30,6.40,4.31,4.69,8.34
2022-09-02T06:45,6.40,4.31,4.70,8.34
2022-09-02T07:00,6.41,4.31,4.70,8.34
2022-09-02T07:15,6.41,4.30,4.70,8.35
2022-09-02T07:30,6.41,4.30,4.71,8.35
2022-09-02T07:45,6.42,4.30,4.71,8.35
2022-09-02T08:00,6.42,4.29,4.71,8.35
2022-09-02T08:15,6.42,4.29,4.72,8.36
2022-09-02T08:30,6.42,4.29,4.72,8.36
2022-09-02T08:45,6.43,4.28,4.72,8.36
2022-09-02T09:00,6.43,4.28,4.73,8.36
2022-09-02T09:15,6.43,4.28,4.73,8.37
2022-09-02T09:30,6.44,4.27,4.73,8.37
2022-09-02T09:45,6.44,4.27,4.74,8.37
2022-09-02T10:00,6.44,4.27,4.74,8.37
2022-09-02T10:15,6.44,4.26,4.75,8.38
2022-09-02T10:30,6.45,4.26,4.75,8.38
2022-09-02T10:45,6.45,4.26,4.75,8.38
2022-09-02T11:00,6.45,4.25,4.76,8.38
2022-09-02T11:15,6.45,4.25,4.76,8.39
2022-09-02T11:30,6.46,4.25,4.76,8.39
2022-09-02T11:45,6.46,4.24,4.77,8.39
2022-09-02T12:00,6.46,4.24,4.77,8.39
2022-09-02T12:15,6.46,4.24,4.77,8.40
2022-09-02T12:30,6.47,4.23,4.78,8.40
2022-09-02T12:45,6.47,4.23,4.78,8.40
2022-09-02T13:00,6.47,4.23,4.78,8.40
2022-09-02T13:15,6.48,4.22,4.79,8.40
2022-09-02T13:30,6.48,4.22,4.79,8.41
2022-09-02T13:45,6.48,4.22,4.79,8.41
2022-09-02T14:00,6.48,4.21,4.80,8.41
2022-09-02T14:15,6.49,4.21,4.80,8.41
2022-09-02T14:30,6.49,4.21,4.80,8.42
2022-09-02T14:45,6.49,4.20,4.81,8.42
2022-09-02T15:00,6.49,4.20,4.81,8.42
2022-09-02T15:15,6.50,4.20,4.81,8.42
2022-09-02T15:30,6.50,4.19,4.82,8.42
2022-09-02T15:45,6.50,4.19,4.82,8.43
2022-09-02T16:00,6.50,4.19,4.82,8.43
2022-09-02T16:15,6.50,4.18,4.83,8.43
2022-09-02T16:30,6.51,4.18,4.83,8.43
2022-09-02T16:45,6.51,4.18,4.83,8.43
2022-09-02T17:00,6.51,4.17,4.84,8.44
2022-09-02T17:15,6.51,4.17,4.84,8.44
2022-09-02T17:30,6.52,4.17,4.84,8.44
2022-09-02T17:45,6.52,4.17,4.85,8.44
2022-09-02T18:00,6.52,4.16,4.85,8.45
2022-09-02T18:15,6.52,4.16,4.85,8.45
2022-09-02T18:30,6.53,4.16,4.86,8.45
2022-09-02T18:45,6.53,4.15,4.86,8.45
2022-09-02T19:00,6.53,4.15,4.86,8.45
2022-09-02T19:15,6.53,4.15,4.87,8.46
2022-09-02T19:30,6.54,4.15,4.87,8.46
2022-09-02T19:45,6.54,4.14,4.87,8.46
2022-09-02T20:00,6.54,4.14,4.87,8.46
2022-09-02T20:15,6.54,4.14,4.88,8.46
2022-09-02T20:30,6.55,4.13,4.88,8.47
2022-09-02T20:45,6.55,4.13,4.88,8.47
2022-09-02T21:00,6.55,4.13,4.89,8.47
2022-09-02T21:15,6.55,4.13,4.89,8.47
2022-09-02T21:30,6.55,4.12,4.89,8.47
2022-09-02T21:45,6.56,4.12,4.90,8.47
2022-09-02T22:00,6.56,4.12,4.90,8.48
2022-09-02T22:15,6.56,4.12,4.90,8.48
2022-09-02T22:30,6.56,4.11,4.91,8.48
2022-09-02T22:45,6.57,4.11,4.91,8.48
2022-09-02T23:00,6.57,4.11,4.91,8.48
2022-09-02T23:15,6.57,4.11,4.92,8.49
2022-09-02T23:30,6.57,4.10,4.92,8.49
2022-09-02T23:45,6.58,4.10,4.92,8.49
2022-09-03T00:00,6.58,4.10,4.93,8.49
2022-09-03T00:15,6.58,4.09,4.93,8.49
2022-09-03T00:30,6.58,4.09,4.93,8.50
2022-09-03T00:45,6.58,4.09,4.94,8.50
2022-09-03T01:00,6.59,4.09,4.94,8.50
2022-09-03T01:15,6.59,4.08,4.94,8.50
2022-09-03T01:30,6.59,4.08,4.94,8.50
2022-09-03T01:45,6.59,4.08,4.95,8.51
2022-09-03T02:00,6.60,4.08,4.95,8.51
2022-09-03T02:15,6.60,4.07,4.95,8.51
2022-09-03T02:30,6.60,4.07,4.96,8.51
2022-09-03T02:45,6.60,4.07,4.96,8.51
2022-09-03T03:00,6.60,4.07,4.96,8.51
2022-09-03T03:15,6.61,4.06,4.97,8.52
2022-09-03T03:30,6.61,4.06,4.97,8.52
2022-09-03T03:45,6.61,4.06,4.97,8.52
2022-09-03T04:00,6.61,4.06,4.98,8.52
2022-09-03T04:15,6.62,4.05,4.98,8.52
2022-09-03T04:30,6.62,4.05,4.98,8.52
2022-09-03T04:45,6.62,4.05,4.98,8.53
2022-09-03T05:00,6.62,4.05,4.99,8.53
2022-09-03T05:15,6.62,4.04,4.99,8.53
2022-09-03T05:30,6.63,4.04,4.99,8.53
2022-09-03T05:45,6.63,4.04,5.00,8.53
2022-09-03T06:00,6.63,4.04,5.00,8.53
2022-09-03T06:15,6.63,4.03,5.00,8.54
2022-09-03T06:30,6.63,4.03,5.01,8.54
2022-09-03T06:45,6.64,4.03,5.01,8.54
2022-09-03T07:00,6.64,4.03,5.01,8.54
2022-09-03T07:15,6.64,4.02,5.01,8.54
2022-09-03T07:30,6.64,4.02,5.02,8.54
2022-09-03T07:45,6.64,4.02,5.02,8.55
2022-09-03T08:00,6.65,4.02,5.02,8.55
2022-09-03T08:15,6.65,4.01,5.03,8.55
2022-09-03T08:30,6.65,4.01,5.03,8.55
2022-09-03T08:45,6.65,4.01,5.03,8.55
2022-09-03T09:00,6.65,4.01,5.04,8.55
2022-09-03T09:15,6.66,4.00,5.04,8.56
2022-09-03T09:30,6.66,4.00,5.04,8.56
2022-09-03T09:45,6.66,4.00,5.04,8.56
2022-09-03T10:00,6.66,3.99,5.05,8.56
2022-09-03T10:15,6.66,3.99,5.05,8.56
2022-09-03T10:30,6.67,3.99,5.05,8.56
2022-09-03T10:45,6.67,3.99,5.05,8.56
2022-09-03T11:00,6.67,3.98,5.06,8.57
2022-09-03T11:15,6.67,3.98,5.06,8.57
2022-09-03T11:30,6.67,3.98,5.06,8.57
2022-09-03T11:45,6.68,3.98,5.07,8.57
2022-09-03T12:00,6.68,3.97,5.07,8.57
2022-09-03T12:15,6.68,3.97,5.07,8.57
2022-09-03T12:30,6.68,3.97,5.07,8.57
2022-09-03T12:45,6.68,3.96,5.08,8.57
2022-09-03T13:00,6.68,3.96,5.08,8.58
2022-09-03T13:15,6.69,3.96,5.08,8.58
2022-09-03T13:30,6.69,3.96,5.08,8.58
2022-09-03T13:45,6.69,3.95,5.09,8.58
2022-09-03T14:00,6.69,3.95,5.09,8.58
2022-09-03T14:15,6.69,3.95,5.09,8.58
2022-09-03T14:30,6.69,3.94,5.09,8.58
2022-09-03T14:45,6.70,3.94,5.10,8.58
2022-09-03T15:00,6.70,3.94,5.10,8.58
2022-09-03T15:15,6.70,3.94,5.10,8.59
2022-09-03T15:30,6.70,3.93,5.10,8.59
2022-09-03T15:45,6.70,3.93,5.11,8.59
2022-09-03T16:00,6.70,3.93,5.11,8.59
2022-09-03T16:15,6.70,3.92,5.11,8.59
2022-09-03T16:30,6.71,3.92,5.11,8.59
2022-09-03T16:45,6.71,3.92,5.12,8.59
2022-09-03T17:00,6.71,3.92,5.12,8.59
2022-09-03T17:15,6.71,3.91,5.12,8.59
2022-09-03T17:30,6.71,3.91,5.12,8.59
2022-09-03T17:45,6.71,3.91,5.13,8.59
2022-09-03T18:00,6.71,3.90,5.13,8.59
2022-09-03T18:15,6.72,3.90,5.13,8.60
2022-09-03T18:30,6.72,3.90,5.13,8.60
2022-09-03T18:45,6.72,3.89,5.13,8.60
2022-09-03T19:00,6.72,3.89,5.14,8.60
2022-09-03T19:15,6.72,3.89,5.14,8.60
2022-09-03T19:30,6.72,3.89,5.14,8.60
2022-09-03T19:45,6.72,3.88,5.14,8.60
2022-09-03T20:00,6.72,3.88,5.15,8.60
2022-09-03T20:15,6.72,3.88,5.15,8.60
2022-09-03T20:30,6.73,3.87,5.15,8.60
2022-09-03T20:45,6.73,3.87,5.15,8.60
2022-09-03T21:00,6.73,3.87,5.15,8.60
2022-09-03T21:15,6.73,3.87,5.16,8.60
2022-09-03T21:30,6.73,3.86,5.16,8.60
2022-09-03T21:45,6.73,3.86,5.16,8.60
2022-09-03T22:00,6.73,3.86,5.16,8.60
2022-09-03T22:15,6.73,3.85,5.16,8.60
2022-09-03T22:30,6.73,3.85,5.17,8.60
2022-09-03T22:45,6.73,3.85,5.17,8.60
2022-09-03T23:00,6.74,3.84,5.17,8.60
2022-09-03T23:15,6.74,3.84,5.17,8.61
2022-09-03T23:30,6.74,3.84,5.17,8.61
2022-09-03T23:45,6.74,3.84,5.17,8.61
2022-09-04T00:00,6.74,3.83,5.18,8.61
2022-09-04T00:15,6.74,3.83,5.18,8.61
2022-09-04T00:30,6.74,3.83,5.18,8.61
2022-09-04T00:45,6.74,3.82,5.18,8.61
2022-09-04T01:00,6.74,3.82,5.18,8.61
2022-09-04T01:15,6.74,3.82,5.18,8.61
2022-09-04T01:30,6.74,3.82,5.19,8.61
2022-09-04T01:45,6.74,3.81,5.19,8.61
2022-09-04T02:00,6.74,3.81,5.19,8.61
2022-09-04T02:15,6.74,3.81,5.19,8.61
2022-09-04T02:30,6.75,3.80,5.19,8.61
2022-09-04T02:45,6.75,3.80,5.19,8.61
2022-09-04T03:00,6.75,3.80,5.20,8.61
2022-09-04T03:15,6.75,3.80,5.20,8.61
2022-09-04T03:30,6.75,3.79,5.20,8.61
2022-09-04T03:45,6.75,3.79,5.20,8.61
2022-09-04T04:00,6.75,3.79,5.20,8.61
2022-09-04T04:15,6.75,3.78,5.20,8.60
2022-09-04T04:30,6.75,3.78,5.20,8.60
2022-09-04T04:45,6.75,3.78,5.20,8.60
2022-09-04T05:00,6.75,3.78,5.21,8.60
2022-09-04T05:15,6.75,3.77,5.21,8.60
2022-09-04T05:30,6.75,3.77,5.21,8.60
2022-09-04T05:45,6.75,3.77,5.21,8.60
2022-09-04T06:00,6.75,3.77,5.21,8.60
2022-09-04T06:15,6.75,3.76,5.21,8.60
2022-09-04T06:30,6.75,3.76,5.21,8.60
2022-09-04T06:45,6.75,3.76,5.21,8.60
2022-09-04T07:00,6.75,3.75,5.22,8.60
2022-09-04T07:15,6.75,3.75,5.22,8.60
2022-09-04T07:30,6.75,3.75,5.22,8.60
2022-09-04T07:45,6.75,3.75,5.22,8.60
2022-09-04T08:00,6.75,3.74,5.22,8.60
2022-09-04T08:15,6.75,3.74,5.22,8.60
2022-09-04T08:30,6.75,3.74,5.22,8.60
2022-09-04T08:45,6.75,3.74,5.22,8.60
2022-09-04T09:00,6.75,3.73,5.22,8.60
2022-09-04T09:15,6.75,3.73,5.22,8.59
2022-09-04T09:30,6.75,3.73,5.22,8.59
2022-09-04T09:45,6.75,3.73,5.23,8.59
2022-09-04T10:00,6.75,3.72,5.23,8.59
2022-09-04T10:15,6.75,3.72,5.23,8.59
2022-09-04T10:30,6.75,3.72,5.23,8.59
2022-09-04T10:45,6.75,3.72,5.23,8.59
2022-09-04T11:00,6.75,3.71,5.23,8.59
2022-09-04T11:15,6.75,3.71,5.23,8.59
2022-09-04T11:30,6.75,3.71,5.23,8.59
2022-09-04T11:45,6.75,3.71,5.23,8.59
2022-09-04T12:00,6.75,3.70,5.23,8.58
2022-09-04T12:15,6.75,3.70,5.23,8.58
2022-09-04T12:30,6.75,3.70,5.23,8.58
2022-09-04T12:45,6.75,3.70,5.23,8.58
2022-09-04T13:00,6.75,3.69,5.23,8.58
2022-09-04T13:15,6.75,3.69,5.23,8.58
2022-09-04T13:30,6.75,3.69,5.23,8.58
2022-09-04T13:45,6.74,3.69,5.23,8.58
2022-09-04T14:00,6.74,3.68,5.23,8.58
2022-09-04T14:15,6.74,3.68,5.23,8.57
2022-09-04T14:30,6.74,3.68,5.23,8.57
2022-09-04T14:45,6.74,3.68,5.23,8.57
2022-09-04T15:00,6.74,3.67,5.23,8.57
2022-09-04T15:15,6.74,3.67,5.23,8.57
2022-09-04T15:30,6.74,3.67,5.23,8.57
2022-09-04T15:45,6.74,3.67,5.23,8.57
2022-09-04T16:00,6.74,3.67,5.23,8.56
2022-09-04T16:15,6.74,3.66,5.23,8.56
2022-09-04T16:30,6.74,3.66,5.23,8.56
2022-09-04T16:45,6.74,3.66,5.23,8.56
2022-09-04T17:00,6.73,3.66,5.23,8.56
2022-09-04T17:15,6.73,3.65,5.23,8.56
2022-09-04T17:30,6.73,3.65,5.23,8.56
2022-09-04T17:45,6.73,3.65,5.23,8.55
2022-09-04T18:00,6.73,3.65,5.23,8.55
2022-09-04T18:15,6.73,3.64,5.23,8.55
2022-09-04T18:30,6.73,3.64,5.23,8.55
2022-09-04T18:45,6.73,3.64,5.23,8.55
2022-09-04T19:00,6.73,3.64,5.23,8.55
2022-09-04T19:15,6.73,3.64,5.23,8.54
2022-09-04T19:30,6.72,3.63,5.23,8.54
2022-09-04T19:45,6.72,3.63,5.23,8.54
2022-09-04T20:00,6.72,3.63,5.23,8.54
2022-09-04T20:15,6.72,3.63,5.23,8.54
2022-09-04T20:30,6.72,3.62,5.23,8.54
2022-09-04T20:45,6.72,3.62,5.23,8.53
2022-09-04T21:00,6.72,3.62,5.23,8.53
2022-09-04T21:15,6.72,3.62,5.23,8.53
2022-09-04T21:30,6.71,3.61,5.23,8.53
2022-09-04T21:45,6.71,3.61,5.23,8.53
2022-09-04T22:00,6.71,3.61,5.23,8.52
2022-09-04T22:15,6.71,3.61,5.23,8.52
2022-09-04T22:30,6.71,3.61,5.23,8.52
2022-09-04T22:45,6.71,3.60,5.23,8.52
2022-09-04T23:00,6.71,3.60,5.22,8.52
2022-09-04T23:15,6.70,3.60,5.22,8.51
2022-09-04T23:30,6.70,3.60,5.22,8.51
2022-09-04T23:45,6.70,3.59,5.22,8.51
2022-09-05T00:00,6.70,3.59,5.22,8.51
2022-09-05T00:15,6.70,3.59,5.22,8.51
2022-09-05T00:30,6.70,3.59,5.22,8.51
2022-09-05T00:45,6.70,3.59,5.22,8.50
2022-09-05T01:00,6.69,3.58,5.22,8.50
2022-09-05T01:15,6.69,3.58,5.22,8.50
2022-09-05T01:30,6.69,3.58,5.22,8.50
2022-09-05T01:45,6.69,3.58,5.22,8.50
2022-09-05T02:00,6.69,3.57,5.22,8.49
2022-09-05T02:15,6.69,3.57,5.22,8.49
2022-09-05T02:30,6.69,3.57,5.21,8.49
2022-09-05T02:45,6.68,3.57,5.21,8.49
2022-09-05T03:00,6.68,3.57,5.21,8.49
2022-09-05T03:15,6.68,3.56,5.21,8.48
2022-09-05T03:30,6.68,3.56,5.21,8.48
2022-09-05T03:45,6.68,3.56,5.21,8.48
2022-09-05T04:00,6.68,3.56,5.21,8.48
2022-09-05T04:15,6.67,3.55,5.21,8.48
2022-09-05T04:30,6.67,3.55,5.21,8.47
2022-09-05T04:45,6.67,3.55,5.21,8.47
2022-09-05T05:00,6.67,3.55,5.21,8.47
2022-09-05T05:15,6.67,3.55,5.21,8.47
2022-09-05T05:30,6.67,3.54,5.21,8.47
2022-09-05T05:45,6.67,3.54,5.20,8.46
2022-09-05T06:00,6.66,3.54,5.20,8.46
2022-09-05T06:15,6.66,3.54,5.20,8.46
2022-09-05T06:30,6.66,3.54,5.20,8.46
2022-09-05T06:45,6.66,3.53,5.20,8.46
2022-09-05T07:00,6.66,3.53,5.20,8.45
2022-09-05T07:15,6.66,3.53,5.20,8.45
2022-09-05T07:30,6.66,3.53,5.20,8.45
2022-09-05T07:45,6.65,3.53,5.20,8.45
2022-09-05T08:00,6.65,3.52,5.20,8.45
2022-09-05T08:15,6.65,3.52,5.20,8.45
2022-09-05T08:30,6.65,3.52,5.20,8.44
2022-09-05T08:45,6.65,3.52,5.20,8.44
2022-09-05T09:00,6.65,3.52,5.20,8.44
2022-09-05T09:15,6.65,3.51,5.20,8.44
2022-09-05T09:30,6.65,3.51,5.20,8.44
2022-09-05T09:45,6.65,3.51,5.19,8.44
2022-09-05T10:00,6.64,3.51,5.19,8.43
2022-09-05T10:15,6.64,3.51,5.19,8.43
2022-09-05T10:30,6.64,3.51,5.19,8.43
2022-09-05T10:45,6.64,3.50,5.19,8.43
2022-09-05T11:00,6.64,3.50,5.19,8.43
2022-09-05T11:15,6.64,3.50,5.19,8.43
2022-09-05T11:30,6.64,3.50,5.19,8.43
2022-09-05T11:45,6.64,3.50,5.19,8.42
2022-09-05T12:00,6.64,3.49,5.19,8.42
2022-09-05T12:15,6.64,3.49,5.19,8.42
2022-09-05T12:30,6.63,3.49,5.19,8.42
2022-09-05T12:45,6.63,3.49,5.19,8.42
2022-09-05T13:00,6.63,3.49,5.19,8.42
2022-09-05T13:15,6.63,3.49,5.19,8.42
