SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
STN 606 2017-07-25,606,3.4301908832474792,2017-07-25T07:00:00Z,2017,othcalad,29.010499999999997,Suisun Marsh,206,2017,606,3.401547320426443
STN 606 2017-07-25,606,3.4301908832474792,2017-07-25T07:00:00Z,2017,othcaljuv,645.3000000000001,Suisun Marsh,206,2017,606,6.47126379226885
STN 606 2017-07-25,606,3.4301908832474792,2017-07-25T07:00:00Z,2017,pdiapfor,1701.2842,Suisun Marsh,206,2017,606,7.439726275217208
STN 606 2017-08-08,606,4.44169981491702,2017-08-08T07:00:00Z,2017,acartela,1077.064,Suisun Marsh,220,2017,606,6.9829221189088875
STN 606 2017-08-08,606,4.44169981491702,2017-08-08T07:00:00Z,2017,othcaljuv,3106.7999999999997,Suisun Marsh,220,2017,606,8.041670359352633
STN 606 2017-08-08,606,4.44169981491702,2017-08-08T07:00:00Z,2017,othclad,10.24,Suisun Marsh,220,2017,606,2.419478844465545
STN 606 2017-08-08,606,4.44169981491702,2017-08-08T07:00:00Z,2017,pdiapfor,1314.2294,Suisun Marsh,220,2017,606,7.1817663780666665
STN 606 2017-08-22,606,5.17723609555042,2017-08-22T07:00:00Z,2017,acartela,2507.373,Suisun Marsh,234,2017,606,7.827389614777416
STN 606 2017-08-22,606,5.17723609555042,2017-08-22T07:00:00Z,2017,othcalad,46.081,Suisun Marsh,234,2017,606,3.851869522608302
STN 606 2017-08-22,606,5.17723609555042,2017-08-22T07:00:00Z,2017,othcaljuv,1494.9,Suisun Marsh,234,2017,606,7.310483311380415
STN 606 2017-08-22,606,5.17723609555042,2017-08-22T07:00:00Z,2017,pdiapfor,651.3914,Suisun Marsh,234,2017,606,6.4806446885631015
STN 606 2018-06-14,606,4.082575841987935,2018-06-14T07:00:00Z,2018,acartela,498.0088,Suisun Marsh,165,2018,606,6.21262373086656
STN 606 2018-06-14,606,4.082575841987935,2018-06-14T07:00:00Z,2018,othcalad,1201.2839999999999,Suisun Marsh,165,2018,606,7.091978360065648
STN 606 2018-06-14,606,4.082575841987935,2018-06-14T07:00:00Z,2018,othcaljuv,3376.0992,Suisun Marsh,165,2018,606,8.124772395139201
STN 606 2018-06-14,606,4.082575841987935,2018-06-14T07:00:00Z,2018,pdiapfor,6891.918,Suisun Marsh,165,2018,606,8.838249786688387
STN 606 2018-06-26,606,5.105729016929473,2018-06-26T07:00:00Z,2018,acartela,1974.173,Suisun Marsh,177,2018,606,7.588411268435719
STN 606 2018-06-26,606,5.105729016929473,2018-06-26T07:00:00Z,2018,othcalad,886.662,Suisun Marsh,177,2018,606,6.788591039903314
STN 606 2018-06-26,606,5.105729016929473,2018-06-26T07:00:00Z,2018,othcaljuv,225.4632,Suisun Marsh,177,2018,606,5.422582459316836
STN 606 2018-06-26,606,5.105729016929473,2018-06-26T07:00:00Z,2018,pdiapfor,2042.2864,Suisun Marsh,177,2018,606,7.622314770993462
STN 606 2018-07-12,606,5.73403538192484,2018-07-12T07:00:00Z,2018,acartela,1143.4474,Suisun Marsh,193,2018,606,7.042677179402445
STN 606 2018-07-12,606,5.73403538192484,2018-07-12T07:00:00Z,2018,eurytem,14.91,Suisun Marsh,193,2018,606,2.7669478423496954
STN 606 2018-07-12,606,5.73403538192484,2018-07-12T07:00:00Z,2018,othcalad,400.428,Suisun Marsh,193,2018,606,5.995028189783921
STN 606 2018-07-12,606,5.73403538192484,2018-07-12T07:00:00Z,2018,othcaljuv,1373.4635999999998,Suisun Marsh,193,2018,606,7.225818824897416
STN 606 2018-07-12,606,5.73403538192484,2018-07-12T07:00:00Z,2018,pdiapfor,1779.547,Suisun Marsh,193,2018,606,7.4846758994489075
STN 606 2018-07-26,606,6.195319127011806,2018-07-26T07:00:00Z,2018,acartela,2378.8718,Suisun Marsh,207,2018,606,7.7748018996685015
STN 606 2018-07-26,606,6.195319127011806,2018-07-26T07:00:00Z,2018,othcalad,319.389,Suisun Marsh,207,2018,606,5.769535882519951
STN 606 2018-07-26,606,6.195319127011806,2018-07-26T07:00:00Z,2018,othcaljuv,1865.7924000000003,Suisun Marsh,207,2018,606,7.531976942929598
STN 606 2018-07-26,606,6.195319127011806,2018-07-26T07:00:00Z,2018,pdiapfor,53.5062,Suisun Marsh,207,2018,606,3.9983144566667432
STN 606 2018-08-09,606,2.439965434530697,2018-08-09T07:00:00Z,2018,acartela,1810.4806,Suisun Marsh,221,2018,606,7.5018998009209
STN 606 2018-08-09,606,2.439965434530697,2018-08-09T07:00:00Z,2018,othcaljuv,544.0155000000001,Suisun Marsh,221,2018,606,6.300814234625797
STN 606 2018-08-09,606,2.439965434530697,2018-08-09T07:00:00Z,2018,pdiapfor,352.4488,Suisun Marsh,221,2018,606,5.86773863750581
STN 606 2018-08-23,606,3.8778181728355827,2018-08-23T07:00:00Z,2018,acartela,603.0491999999999,Suisun Marsh,235,2018,606,6.40365565157102
STN 606 2018-08-23,606,3.8778181728355827,2018-08-23T07:00:00Z,2018,othcaljuv,260.772,Suisun Marsh,235,2018,606,5.567473895884382
STN 606 2018-08-23,606,3.8778181728355827,2018-08-23T07:00:00Z,2018,othclad,1.3,Suisun Marsh,235,2018,606,0.8329091229351039
STN 606 2018-08-23,606,3.8778181728355827,2018-08-23T07:00:00Z,2018,pdiapfor,171.1666,Suisun Marsh,235,2018,606,5.1484626126698245
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,acartela,60.51819999999999,Suisun Marsh,164,2019,606,4.119333065991709
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,eurytem,201.285,Suisun Marsh,164,2019,606,5.309677594118671
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,othcalad,1817.7638,Suisun Marsh,164,2019,606,7.505912318519883
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,othcaljuv,28847.995799999997,Suisun Marsh,164,2019,606,10.269830463704796
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,othclad,70.32000000000001,Suisun Marsh,164,2019,606,4.26717679299494
STN 606 2019-06-13,606,0.4714941810548689,2019-06-13T07:00:00Z,2019,pdiapfor,24887.038,Suisun Marsh,164,2019,606,10.122142565416551
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,acartela,222.3444,Suisun Marsh,178,2019,606,5.408714974728037
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,eurytem,15.620000000000001,Suisun Marsh,178,2019,606,2.810606789427302
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,othcalad,691.6675,Suisun Marsh,178,2019,606,6.5405500860702235
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,othcaljuv,6733.096800000001,Suisun Marsh,178,2019,606,8.814938974432078
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,othclad,13.2,Suisun Marsh,178,2019,606,2.653241964607215
STN 606 2019-06-27,606,0.4266286839833989,2019-06-27T07:00:00Z,2019,pdiapfor,10326.6966,Suisun Marsh,178,2019,606,9.242584555642619
STN 606 2019-07-09,606,2.4921419599943286,2019-07-09T07:00:00Z,2019,acartela,3584.7036,Suisun Marsh,190,2019,606,8.184709995980441
STN 606 2019-07-09,606,2.4921419599943286,2019-07-09T07:00:00Z,2019,othcalad,233.583,Suisun Marsh,190,2019,606,5.457809469825634
STN 606 2019-07-09,606,2.4921419599943286,2019-07-09T07:00:00Z,2019,othcaljuv,758.25,Suisun Marsh,190,2019,606,6.632331103925858
STN 606 2019-07-09,606,2.4921419599943286,2019-07-09T07:00:00Z,2019,othclad,4.9,Suisun Marsh,190,2019,606,1.7749523509116738
STN 606 2019-07-09,606,2.4921419599943286,2019-07-09T07:00:00Z,2019,pdiapfor,6949.683399999999,Suisun Marsh,190,2019,606,8.84659526465992
STN 606 2019-07-23,606,3.602065106252972,2019-07-23T07:00:00Z,2019,acartela,2386.3366,Suisun Marsh,204,2019,606,7.7779336302222
STN 606 2019-07-23,606,3.602065106252972,2019-07-23T07:00:00Z,2019,othcalad,543.4380000000001,Suisun Marsh,204,2019,606,6.29975406995775
STN 606 2019-07-23,606,3.602065106252972,2019-07-23T07:00:00Z,2019,othcaljuv,3522.8750999999997,Suisun Marsh,204,2019,606,8.16731654374919
STN 606 2019-07-23,606,3.602065106252972,2019-07-23T07:00:00Z,2019,othclad,17.1,Suisun Marsh,204,2019,606,2.89591193827178
STN 606 2019-07-23,606,3.602065106252972,2019-07-23T07:00:00Z,2019,pdiapfor,7648.7246000000005,Suisun Marsh,204,2019,606,8.942424926172565
STN 606 2019-08-06,606,6.604338080841973,2019-08-06T07:00:00Z,2019,acartela,5584.2036,Suisun Marsh,218,2019,606,8.627876165628457
STN 606 2019-08-06,606,6.604338080841973,2019-08-06T07:00:00Z,2019,othcalad,143.01,Suisun Marsh,218,2019,606,4.9698827416092914
STN 606 2019-08-06,606,6.604338080841973,2019-08-06T07:00:00Z,2019,othcaljuv,10136.55,Suisun Marsh,218,2019,606,9.224001630593996
STN 606 2019-08-06,606,6.604338080841973,2019-08-06T07:00:00Z,2019,pdiapfor,781.0307999999999,Suisun Marsh,218,2019,606,6.661894125958954
STN 606 2019-08-20,606,4.757231012992016,2019-08-20T07:00:00Z,2019,acartela,3548.1794,Suisun Marsh,232,2019,606,8.174471700819465
STN 606 2019-08-20,606,4.757231012992016,2019-08-20T07:00:00Z,2019,othcaljuv,1504.95,Suisun Marsh,232,2019,606,7.317179207277481
STN 606 2019-08-20,606,4.757231012992016,2019-08-20T07:00:00Z,2019,pdiapfor,981.2132,Suisun Marsh,232,2019,606,6.88980839273292
STN 606 2020-06-18,606,4.162233089868168,2020-06-18T07:00:00Z,2020,acartela,1579.0718,Suisun Marsh,170,2020,606,7.365225568026483
STN 606 2020-06-18,606,4.162233089868168,2020-06-18T07:00:00Z,2020,othcalad,451.276,Suisun Marsh,170,2020,606,6.114292612949046
STN 606 2020-06-18,606,4.162233089868168,2020-06-18T07:00:00Z,2020,othcaljuv,1113.5163,Suisun Marsh,170,2020,606,7.016175778111526
STN 606 2020-06-18,606,4.162233089868168,2020-06-18T07:00:00Z,2020,pdiapfor,64.6866,Suisun Marsh,170,2020,606,4.18489494730639
STN 606 2020-07-01,606,6.364036506489069,2020-07-01T07:00:00Z,2020,acartela,898.9752,Suisun Marsh,183,2020,606,6.802367207389094
STN 606 2020-07-01,606,6.364036506489069,2020-07-01T07:00:00Z,2020,othcalad,219.282,Suisun Marsh,183,2020,606,5.394908543706614
STN 606 2020-07-01,606,6.364036506489069,2020-07-01T07:00:00Z,2020,othcaljuv,526.3499999999999,Suisun Marsh,183,2020,606,6.267864464722623
STN 606 2020-07-01,606,6.364036506489069,2020-07-01T07:00:00Z,2020,pdiapfor,677.7452,Suisun Marsh,183,2020,606,6.520245799399936
STN 606 2020-07-16,606,6.4497684455468844,2020-07-16T07:00:00Z,2020,acartela,2670.5322,Suisun Marsh,198,2020,606,7.890407444478846
STN 606 2020-07-16,606,6.4497684455468844,2020-07-16T07:00:00Z,2020,othcalad,127.12,Suisun Marsh,198,2020,606,4.852967324740957
STN 606 2020-07-16,606,6.4497684455468844,2020-07-16T07:00:00Z,2020,othcaljuv,3118.6500000000005,Suisun Marsh,198,2020,606,8.04547609502376
STN 606 2020-07-16,606,6.4497684455468844,2020-07-16T07:00:00Z,2020,pdiapfor,424.85519999999997,Suisun Marsh,198,2020,606,6.05409938238491
STN 606 2020-07-29,606,8.32730804793467,2020-07-29T07:00:00Z,2020,acartela,1063.734,Suisun Marsh,211,2020,606,6.970480281688773
STN 606 2020-07-29,606,8.32730804793467,2020-07-29T07:00:00Z,2020,othcalad,379.771,Suisun Marsh,211,2020,606,5.942198144555051
STN 606 2020-07-29,606,8.32730804793467,2020-07-29T07:00:00Z,2020,othcaljuv,915.75,Suisun Marsh,211,2020,606,6.820834806951435
STN 606 2020-07-29,606,8.32730804793467,2020-07-29T07:00:00Z,2020,pdiapfor,329.2894,Suisun Marsh,211,2020,606,5.799969239844242
STN 606 2020-08-12,606,8.822107788551646,2020-08-12T07:00:00Z,2020,acartela,3675.6142,Suisun Marsh,225,2020,606,8.20974755330536
STN 606 2020-08-12,606,8.822107788551646,2020-08-12T07:00:00Z,2020,othcalad,357.52500000000003,Suisun Marsh,225,2020,606,5.881998392615276
STN 606 2020-08-12,606,8.822107788551646,2020-08-12T07:00:00Z,2020,othcaljuv,3375.3,Suisun Marsh,225,2020,606,8.124535714327045
STN 606 2020-08-12,606,8.822107788551646,2020-08-12T07:00:00Z,2020,pdiapfor,19.965,Suisun Marsh,225,2020,606,3.042854380622726
STN 606 2020-08-26,606,10.583300316498025,2020-08-26T07:00:00Z,2020,acartela,4009.1308,Suisun Marsh,239,2020,606,8.29657913822251
STN 606 2020-08-26,606,10.583300316498025,2020-08-26T07:00:00Z,2020,eurytem,11.36,Suisun Marsh,239,2020,606,2.514465452029545
STN 606 2020-08-26,606,10.583300316498025,2020-08-26T07:00:00Z,2020,othcalad,1609.4470000000001,Suisun Marsh,239,2020,606,7.384267059195278
STN 606 2020-08-26,606,10.583300316498025,2020-08-26T07:00:00Z,2020,othcaljuv,2944.5,Suisun Marsh,239,2020,606,7.988033860961742
STN 606 2020-08-26,606,10.583300316498025,2020-08-26T07:00:00Z,2020,pdiapfor,8.5184,Suisun Marsh,239,2020,606,2.2532267674515043
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,acartela,13.596599999999999,Suisun Marsh,167,2005,609,2.68078862488197
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,eurytem,18.104999999999997,Suisun Marsh,167,2005,609,2.949950080898863
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,othcalad,1140.2833,Suisun Marsh,167,2005,609,7.039908610015805
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,othcaljuv,2141.1093,Suisun Marsh,167,2005,609,7.669546276783355
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,othclad,5.1,Suisun Marsh,167,2005,609,1.8082887711792655
STN 609 2005-06-16,609,0.2771165102304054,2005-06-16T07:00:00Z,2005,pdiapfor,10200.784,Suisun Marsh,167,2005,609,9.230317885939582
STN 609 2005-06-30,609,0.4714941810548689,2005-06-30T07:00:00Z,2005,acartela,34.1248,Suisun Marsh,181,2005,609,3.5589074336875215
STN 609 2005-06-30,609,0.4714941810548689,2005-06-30T07:00:00Z,2005,othcalad,3409.587,Suisun Marsh,181,2005,609,8.134639696225506
STN 609 2005-06-30,609,0.4714941810548689,2005-06-30T07:00:00Z,2005,othcaljuv,1873.0500000000002,Suisun Marsh,181,2005,609,7.535857143338917
STN 609 2005-06-30,609,0.4714941810548689,2005-06-30T07:00:00Z,2005,othclad,6.4,Suisun Marsh,181,2005,609,2.0014800002101243
STN 609 2005-06-30,609,0.4714941810548689,2005-06-30T07:00:00Z,2005,pdiapfor,7568.598399999999,Suisun Marsh,181,2005,609,8.931895293505058
STN 609 2005-07-14,609,0.4714941810548689,2005-07-14T07:00:00Z,2005,acartela,18.1288,Suisun Marsh,195,2005,609,2.9511950527862547
STN 609 2005-07-14,609,0.4714941810548689,2005-07-14T07:00:00Z,2005,eurytem,24.139999999999997,Suisun Marsh,195,2005,609,3.224460203162101
STN 609 2005-07-14,609,0.4714941810548689,2005-07-14T07:00:00Z,2005,othcalad,925.9469,Suisun Marsh,195,2005,609,6.831896282371806
STN 609 2005-07-14,609,0.4714941810548689,2005-07-14T07:00:00Z,2005,othcaljuv,3041.3999999999996,Suisun Marsh,195,2005,609,8.02040195661405
STN 609 2005-07-14,609,0.4714941810548689,2005-07-14T07:00:00Z,2005,pdiapfor,3592.3689999999997,Suisun Marsh,195,2005,609,8.186845481534116
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,acartela,542.531,Suisun Marsh,223,2005,609,6.298086742653166
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,eurytem,19.17,Suisun Marsh,223,2005,609,3.0041963519661206
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,othcalad,85.80600000000001,Suisun Marsh,223,2005,609,4.463675743701285
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,othcaljuv,1437.5922000000003,Suisun Marsh,223,2005,609,7.271420275480562
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,othclad,5.4,Suisun Marsh,223,2005,609,1.8562979903656263
STN 609 2005-08-11,609,2.2591263744873054,2005-08-11T07:00:00Z,2005,pdiapfor,3136.1022,Suisun Marsh,223,2005,609,8.051054786557033
STN 609 2005-08-25,609,3.870772736065911,2005-08-25T07:00:00Z,2005,acartela,1227.693,Suisun Marsh,237,2005,609,7.113706281779084
STN 609 2005-08-25,609,3.870772736065911,2005-08-25T07:00:00Z,2005,othcaljuv,879.1971000000001,Suisun Marsh,237,2005,609,6.780145859665815
STN 609 2005-08-25,609,3.870772736065911,2005-08-25T07:00:00Z,2005,pdiapfor,1148.3868,Suisun Marsh,237,2005,609,7.046983861755043
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,acartela,38.3904,Suisun Marsh,159,2006,609,3.673522131792894
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,daphnia,57.6,Suisun Marsh,159,2006,609,4.070734696582967
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,eurytem,973.765,Suisun Marsh,159,2006,609,6.882196416305473
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,othcalad,1872.3718,Suisun Marsh,159,2006,609,7.5354951878166405
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,othcaljuv,19385.9133,Suisun Marsh,159,2006,609,9.872353545260296
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,othclad,155.93999999999997,Suisun Marsh,159,2006,609,5.055863566699327
STN 609 2006-06-08,609,0.23297490299573953,2006-06-08T07:00:00Z,2006,pdiapfor,12874.496799999999,Suisun Marsh,159,2006,609,9.463081311195268
STN 609 2006-06-22,609,0.2801043787466985,2006-06-22T07:00:00Z,2006,eurytem,402.92499999999995,Suisun Marsh,173,2006,609,6.001229217162894
STN 609 2006-06-22,609,0.2801043787466985,2006-06-22T07:00:00Z,2006,othcalad,3844.3762999999994,Suisun Marsh,173,2006,609,8.254626744511254
STN 609 2006-06-22,609,0.2801043787466985,2006-06-22T07:00:00Z,2006,othcaljuv,4719.094800000001,Suisun Marsh,173,2006,609,8.459584163123669
STN 609 2006-06-22,609,0.2801043787466985,2006-06-22T07:00:00Z,2006,othclad,1056.4,Suisun Marsh,173,2006,609,6.96356834380135
STN 609 2006-06-22,609,0.2801043787466985,2006-06-22T07:00:00Z,2006,pdiapfor,20620.1182,Suisun Marsh,173,2006,609,9.934070985004594
STN 609 2006-07-07,609,0.27164259418728254,2006-07-07T07:00:00Z,2006,eurytem,80.23,Suisun Marsh,188,2006,609,4.397284637062863
STN 609 2006-07-07,609,0.27164259418728254,2006-07-07T07:00:00Z,2006,othcalad,3194.2266999999997,Suisun Marsh,188,2006,609,8.069413318911064
STN 609 2006-07-07,609,0.27164259418728254,2006-07-07T07:00:00Z,2006,othcaljuv,10907.0793,Suisun Marsh,188,2006,609,9.29725901383271
STN 609 2006-07-07,609,0.27164259418728254,2006-07-07T07:00:00Z,2006,othclad,451.02,Suisun Marsh,188,2006,609,6.1137264266409375
STN 609 2006-07-07,609,0.27164259418728254,2006-07-07T07:00:00Z,2006,pdiapfor,42084.0904,Suisun Marsh,188,2006,609,10.64744880967711
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,acartela,99.44179999999999,Suisun Marsh,201,2006,609,4.609578455275756
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,daphnia,13.6,Suisun Marsh,201,2006,609,2.681021528714291
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,eurytem,24.139999999999997,Suisun Marsh,201,2006,609,3.224460203162101
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,othcalad,1640.0471,Suisun Marsh,201,2006,609,7.403089792689165
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,othcaljuv,6501.918600000001,Suisun Marsh,201,2006,609,8.780006370491103
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,othclad,185.85999999999999,Suisun Marsh,201,2006,609,5.230359673364809
STN 609 2006-07-20,609,0.7193775534419264,2006-07-20T07:00:00Z,2006,pdiapfor,7557.6842,Suisun Marsh,201,2006,609,8.930452406406486
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,acartela,223.4108,Suisun Marsh,215,2006,609,5.413478300832656
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,daphnia,14,Suisun Marsh,215,2006,609,2.70805020110221
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,othcalad,631.6955999999999,Suisun Marsh,215,2006,609,6.449989421805913
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,othcaljuv,1000.6500000000001,Suisun Marsh,215,2006,609,6.909403919227661
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,othclad,44,Suisun Marsh,215,2006,609,3.8066624897703196
STN 609 2006-08-03,609,1.7251398511860516,2006-08-03T07:00:00Z,2006,pdiapfor,6415.42,Suisun Marsh,215,2006,609,8.766615608750483
STN 609 2006-08-17,609,2.8790764297903917,2006-08-17T07:00:00Z,2006,acartela,1026.1434,Suisun Marsh,229,2006,609,6.934536830171461
STN 609 2006-08-17,609,2.8790764297903917,2006-08-17T07:00:00Z,2006,othcalad,408.373,Suisun Marsh,229,2006,609,6.014626720881399
STN 609 2006-08-17,609,2.8790764297903917,2006-08-17T07:00:00Z,2006,othcaljuv,553.2,Suisun Marsh,229,2006,609,6.317525632428878
STN 609 2006-08-17,609,2.8790764297903917,2006-08-17T07:00:00Z,2006,othclad,9.600000000000001,Suisun Marsh,229,2006,609,2.3608540011180215
STN 609 2006-08-17,609,2.8790764297903917,2006-08-17T07:00:00Z,2006,pdiapfor,1451.5885999999998,Suisun Marsh,229,2006,609,7.281102485144577
STN 609 2007-06-14,609,3.3767254833291678,2007-06-14T07:00:00Z,2007,eurytem,503.0349999999999,Suisun Marsh,165,2007,609,6.2226457101046595
STN 609 2007-06-14,609,3.3767254833291678,2007-06-14T07:00:00Z,2007,othcalad,597.6162999999999,Suisun Marsh,165,2007,609,6.394620825251672
STN 609 2007-06-14,609,3.3767254833291678,2007-06-14T07:00:00Z,2007,othcaljuv,7367.7981,Suisun Marsh,165,2007,609,8.90500989183011
STN 609 2007-06-14,609,3.3767254833291678,2007-06-14T07:00:00Z,2007,othclad,8.3,Suisun Marsh,165,2007,609,2.2300144001592104
STN 609 2007-06-14,609,3.3767254833291678,2007-06-14T07:00:00Z,2007,pdiapfor,8010.756600000001,Suisun Marsh,165,2007,609,8.98866531689339
STN 609 2007-06-28,609,3.9400971412512478,2007-06-28T07:00:00Z,2007,acartela,70.649,Suisun Marsh,179,2007,609,4.271779197442661
STN 609 2007-06-28,609,3.9400971412512478,2007-06-28T07:00:00Z,2007,othcalad,240.7896,Suisun Marsh,179,2007,609,5.488067926503015
STN 609 2007-06-28,609,3.9400971412512478,2007-06-28T07:00:00Z,2007,othcaljuv,3087.1479,Suisun Marsh,179,2007,609,8.035326805075455
STN 609 2007-06-28,609,3.9400971412512478,2007-06-28T07:00:00Z,2007,othclad,5.3,Suisun Marsh,179,2007,609,1.840549633397487
STN 609 2007-06-28,609,3.9400971412512478,2007-06-28T07:00:00Z,2007,pdiapfor,2323.926,Suisun Marsh,179,2007,609,7.751443489557947
STN 609 2007-07-13,609,4.57364825336631,2007-07-13T07:00:00Z,2007,acartela,732.3502,Suisun Marsh,194,2007,609,6.5976233504138015
STN 609 2007-07-13,609,4.57364825336631,2007-07-13T07:00:00Z,2007,othcalad,82.628,Suisun Marsh,194,2007,609,4.4263783922443825
STN 609 2007-07-13,609,4.57364825336631,2007-07-13T07:00:00Z,2007,othcaljuv,1989.0152000000005,Suisun Marsh,194,2007,609,7.595897555880322
STN 609 2007-07-13,609,4.57364825336631,2007-07-13T07:00:00Z,2007,othclad,3.12,Suisun Marsh,194,2007,609,1.415853163361435
STN 609 2007-07-13,609,4.57364825336631,2007-07-13T07:00:00Z,2007,pdiapfor,841.4582,Suisun Marsh,194,2007,609,6.736324046752366
STN 609 2007-07-26,609,4.6063869784346405,2007-07-26T07:00:00Z,2007,acartela,505.4736,Suisun Marsh,207,2007,609,6.227472199921631
STN 609 2007-07-26,609,4.6063869784346405,2007-07-26T07:00:00Z,2007,eurytem,24.139999999999997,Suisun Marsh,207,2007,609,3.224460203162101
STN 609 2007-07-26,609,4.6063869784346405,2007-07-26T07:00:00Z,2007,othcaljuv,2649.6429,Suisun Marsh,207,2007,609,7.882557493330316
STN 609 2007-07-26,609,4.6063869784346405,2007-07-26T07:00:00Z,2007,pdiapfor,288.2946,Suisun Marsh,207,2007,609,5.6674455460629805
STN 609 2007-08-09,609,5.290977128266158,2007-08-09T07:00:00Z,2007,acartela,764.8753999999999,Suisun Marsh,221,2007,609,6.641019493324122
STN 609 2007-08-09,609,5.290977128266158,2007-08-09T07:00:00Z,2007,othcaljuv,860.5500000000001,Suisun Marsh,221,2007,609,6.758733092589108
STN 609 2007-08-09,609,5.290977128266158,2007-08-09T07:00:00Z,2007,pdiapfor,258.7464,Suisun Marsh,221,2007,609,5.559705770403024
STN 609 2007-08-23,609,5.533588280854562,2007-08-23T07:00:00Z,2007,acartela,869.6492,Suisun Marsh,235,2007,609,6.76923914027124
STN 609 2007-08-23,609,5.533588280854562,2007-08-23T07:00:00Z,2007,othcalad,136.654,Suisun Marsh,235,2007,609,4.9247432903745425
STN 609 2007-08-23,609,5.533588280854562,2007-08-23T07:00:00Z,2007,othcaljuv,1480.4598,Suisun Marsh,235,2007,609,7.300783231984652
STN 609 2007-08-23,609,5.533588280854562,2007-08-23T07:00:00Z,2007,pdiapfor,45.78639999999999,Suisun Marsh,235,2007,609,3.8455925624011376
STN 609 2008-06-05,609,4.469608327366045,2008-06-05T07:00:00Z,2008,acartela,65.317,Suisun Marsh,157,2008,609,4.194446274580735
STN 609 2008-06-05,609,4.469608327366045,2008-06-05T07:00:00Z,2008,eurytem,261.28,Suisun Marsh,157,2008,609,5.569412635395419
STN 609 2008-06-05,609,4.469608327366045,2008-06-05T07:00:00Z,2008,othcalad,602.7357999999999,Suisun Marsh,157,2008,609,6.403136685021454
STN 609 2008-06-05,609,4.469608327366045,2008-06-05T07:00:00Z,2008,othcaljuv,975.537,Suisun Marsh,157,2008,609,6.884012640023897
STN 609 2008-06-05,609,4.469608327366045,2008-06-05T07:00:00Z,2008,pdiapfor,757.3389999999999,Suisun Marsh,157,2008,609,6.631130515216494
STN 609 2008-06-20,609,5.150786755162222,2008-06-20T07:00:00Z,2008,acartela,152.4952,Suisun Marsh,172,2008,609,5.033669296180018
STN 609 2008-06-20,609,5.150786755162222,2008-06-20T07:00:00Z,2008,othcalad,341.635,Suisun Marsh,172,2008,609,5.836665740625345
